loan_id,scenario_id,month,credit_loss,final_state
8,Normal,23,0.0,PER
8,Normal,24,0.0,PER
8,Normal,25,0.0,PER
8,Normal,26,0.0,PER
8,Normal,27,0.0,PER
8,Normal,28,0.0,PER
8,Normal,29,0.0,PER
8,Normal,30,0.0,PER
8,Normal,31,229.92642000000004,PER
8,Normal,32,0.0,PER
8,Normal,33,0.0,PER
8,Normal,34,0.0,PER
8,Normal,35,0.0,PER
8,Normal,36,0.0,PER
8,Normal,37,0.0,Prepay
8,Normal,38,0.0,Prepay
8,Normal,39,0.0,Prepay
8,Normal,40,0.0,Prepay
8,Normal,41,229.92642000000004,Prepay
8,Normal,42,0.0,Prepay
8,Normal,43,0.0,Prepay
8,Normal,44,229.92642000000004,Prepay
8,Normal,45,0.0,Prepay
8,Normal,46,0.0,Prepay
8,Normal,47,0.0,Prepay
8,Normal,48,0.0,Prepay
8,Normal,49,0.0,Prepay
8,Normal,50,0.0,Prepay
8,Normal,51,0.0,Prepay
8,Normal,52,0.0,Prepay
8,Normal,53,0.0,Prepay
8,Normal,54,0.0,Prepay
8,Normal,55,0.0,Prepay
8,Normal,56,0.0,Prepay
8,Normal,57,0.0,Prepay
8,Normal,58,0.0,Prepay
8,Normal,59,0.0,Prepay
8,Normal,60,0.0,Prepay
8,Recession,1,0.0,PER
8,Recession,2,0.0,PER
8,Recession,3,0.0,PER
8,Recession,4,459.85284000000007,PER
8,Recession,5,0.0,PER
8,Recession,6,0.0,PER
8,Recession,7,229.92642000000004,PER
8,Recession,8,0.0,PER
8,Recession,9,0.0,PER
8,Recession,10,229.92642000000004,PER
8,Recession,11,459.85284000000007,PER
8,Recession,12,0.0,PER
8,Recession,13,0.0,PER
8,Recession,14,459.85284000000007,PER
8,Recession,15,459.85284000000007,PER
8,Recession,16,229.92642000000004,PER
8,Recession,17,459.85284000000007,PER
8,Recession,18,229.92642000000004,PER
8,Recession,19,0.0,PER
8,Recession,20,229.92642000000004,PER
8,Recession,21,0.0,PER
8,Recession,22,459.85284000000007,PER
8,Recession,23,0.0,PER
8,Recession,24,0.0,PER
8,Recession,25,459.85284000000007,PER
8,Recession,26,0.0,PER
8,Recession,27,919.7056800000001,PER
8,Recession,28,0.0,PER
8,Recession,29,0.0,PER
8,Recession,30,229.92642000000004,PER
8,Recession,31,459.85284000000007,PER
8,Recession,32,229.92642000000004,PER
8,Recession,33,459.85284000000007,PER
8,Recession,34,0.0,PER
8,Recession,35,0.0,PER
8,Recession,36,229.92642000000004,PER
8,Recession,37,0.0,PER
8,Recession,38,0.0,PER
8,Recession,39,0.0,PER
8,Recession,40,0.0,PER
8,Recession,41,229.92642000000004,PER
8,Recession,42,229.92642000000004,PER
8,Recession,43,229.92642000000004,PER
8,Recession,44,229.92642000000004,PER
8,Recession,45,0.0,PER
8,Recession,46,0.0,PER
8,Recession,47,459.85284000000007,PER
8,Recession,48,229.92642000000004,PER
8,Recession,49,0.0,PER
8,Recession,50,229.92642000000004,PER
8,Recession,51,229.92642000000004,PER
8,Recession,52,0.0,PER
8,Recession,53,229.92642000000004,PER
8,Recession,54,229.92642000000004,PER
8,Recession,55,0.0,PER
8,Recession,56,0.0,PER
8,Recession,57,229.92642000000004,PER
8,Recession,58,0.0,PER
8,Recession,59,459.85284000000007,PER
8,Recession,60,0.0,PER
9,Normal,1,0.0,PER
9,Normal,2,0.0,PER
9,Normal,3,0.0,PER
9,Normal,4,0.0,PER
9,Normal,5,0.0,PER
9,Normal,6,190.16725000000002,PER
9,Normal,7,0.0,PER
9,Normal,8,0.0,PER
9,Normal,9,0.0,PER
9,Normal,10,0.0,PER
9,Normal,11,0.0,PER
9,Normal,12,0.0,PER
9,Normal,13,0.0,PER
9,Normal,14,190.16725000000002,PER
9,Normal,15,0.0,PER
9,Normal,16,0.0,PER
9,Normal,17,0.0,PER
9,Normal,18,0.0,PER
9,Normal,19,0.0,PER
9,Normal,20,0.0,PER
9,Normal,21,0.0,PER
9,Normal,22,0.0,PER
9,Normal,23,0.0,PER
9,Normal,24,0.0,PER
9,Normal,25,0.0,Prepay
9,Normal,26,0.0,Prepay
9,Normal,27,0.0,Prepay
9,Normal,28,0.0,Prepay
9,Normal,29,0.0,Prepay
9,Normal,30,0.0,Prepay
9,Normal,31,0.0,Prepay
9,Normal,32,0.0,Prepay
9,Normal,33,0.0,Prepay
9,Normal,34,0.0,Prepay
9,Normal,35,0.0,Prepay
9,Normal,36,0.0,Prepay
9,Normal,37,0.0,Prepay
9,Normal,38,0.0,Prepay
9,Normal,39,0.0,Prepay
9,Normal,40,0.0,Prepay
9,Normal,41,0.0,Prepay
9,Normal,42,0.0,Prepay
9,Normal,43,0.0,Prepay
9,Normal,44,0.0,Prepay
9,Normal,45,0.0,Prepay
9,Normal,46,0.0,Prepay
9,Normal,47,0.0,Prepay
9,Normal,48,0.0,Prepay
9,Normal,49,0.0,Prepay
9,Normal,50,0.0,Prepay
9,Normal,51,0.0,Prepay
9,Normal,52,0.0,Prepay
9,Normal,53,0.0,Prepay
9,Normal,54,0.0,Prepay
9,Normal,55,0.0,Prepay
9,Normal,56,0.0,Prepay
9,Normal,57,0.0,Prepay
9,Normal,58,0.0,Prepay
9,Normal,59,0.0,Prepay
9,Normal,60,0.0,Prepay
9,Recession,1,0.0,PER
9,Recession,2,0.0,PER
9,Recession,3,0.0,PER
9,Recession,4,190.16725000000002,PER
9,Recession,5,190.16725000000002,PER
9,Recession,6,0.0,PER
9,Recession,7,380.33450000000005,PER
9,Recession,8,190.16725000000002,PER
9,Recession,9,190.16725000000002,PER
9,Recession,10,190.16725000000002,PER
9,Recession,11,0.0,PER
9,Recession,12,0.0,PER
9,Recession,13,0.0,PER
9,Recession,14,380.33450000000005,PER
9,Recession,15,190.16725000000002,PER
9,Recession,16,380.33450000000005,PER
9,Recession,17,0.0,PER
9,Recession,18,190.16725000000002,PER
9,Recession,19,190.16725000000002,PER
9,Recession,20,380.33450000000005,PER
9,Recession,21,0.0,PER
9,Recession,22,190.16725000000002,PER
9,Recession,23,190.16725000000002,PER
9,Recession,24,190.16725000000002,PER
9,Recession,25,570.50175,PER
9,Recession,26,190.16725000000002,PER
9,Recession,27,190.16725000000002,PER
9,Recession,28,190.16725000000002,PER
9,Recession,29,190.16725000000002,PER
9,Recession,30,570.50175,PER
9,Recession,31,0.0,PER
9,Recession,32,0.0,PER
9,Recession,33,380.33450000000005,PER
9,Recession,34,0.0,PER
9,Recession,35,0.0,PER
9,Recession,36,190.16725000000002,Prepay
9,Recession,37,380.33450000000005,Prepay
9,Recession,38,0.0,Prepay
9,Recession,39,0.0,Prepay
9,Recession,40,0.0,Prepay
9,Recession,41,0.0,Prepay
9,Recession,42,190.16725000000002,Prepay
9,Recession,43,0.0,Prepay
9,Recession,44,0.0,Prepay
9,Recession,45,0.0,Prepay
9,Recession,46,0.0,Prepay
9,Recession,47,0.0,Prepay
9,Recession,48,0.0,Prepay
9,Recession,49,380.33450000000005,Prepay
9,Recession,50,0.0,Prepay
9,Recession,51,190.16725000000002,Prepay
9,Recession,52,190.16725000000002,Prepay
9,Recession,53,0.0,Prepay
9,Recession,54,190.16725000000002,Prepay
9,Recession,55,0.0,Prepay
9,Recession,56,0.0,Prepay
9,Recession,57,0.0,Prepay
9,Recession,58,380.33450000000005,Prepay
9,Recession,59,190.16725000000002,Prepay
9,Recession,60,0.0,Prepay
10,Normal,1,0.0,PER
10,Normal,2,0.0,PER
10,Normal,3,0.0,PER
10,Normal,4,0.0,PER
10,Normal,5,206.21088500000002,PER
10,Normal,6,0.0,PER
10,Normal,7,0.0,PER
10,Normal,8,0.0,PER
10,Normal,9,0.0,PER
10,Normal,10,0.0,PER
10,Normal,11,0.0,PER
10,Normal,12,0.0,PER
10,Normal,13,0.0,PER
10,Normal,14,0.0,PER
10,Normal,15,0.0,PER
10,Normal,16,0.0,PER
10,Normal,17,0.0,PER
10,Normal,18,0.0,PER
10,Normal,19,0.0,PER
10,Normal,20,0.0,PER
10,Normal,21,0.0,PER
10,Normal,22,0.0,Prepay
10,Normal,23,206.21088500000002,Prepay
10,Normal,24,0.0,Prepay
10,Normal,25,0.0,Prepay
10,Normal,26,0.0,Prepay
10,Normal,27,0.0,Prepay
10,Normal,28,0.0,Prepay
10,Normal,29,0.0,Prepay
10,Normal,30,0.0,Prepay
10,Normal,31,206.21088500000002,Prepay
10,Normal,32,0.0,Prepay
10,Normal,33,0.0,Prepay
10,Normal,34,0.0,Prepay
10,Normal,35,0.0,Prepay
10,Normal,36,0.0,Prepay
10,Normal,37,0.0,Prepay
10,Normal,38,0.0,Prepay
10,Normal,39,0.0,Prepay
10,Normal,40,0.0,Prepay
10,Normal,41,0.0,Prepay
10,Normal,42,0.0,Prepay
10,Normal,43,0.0,Prepay
10,Normal,44,0.0,Prepay
10,Normal,45,0.0,Prepay
10,Normal,46,0.0,Prepay
10,Normal,47,0.0,Prepay
10,Normal,48,0.0,Prepay
10,Normal,49,0.0,Prepay
10,Normal,50,0.0,Prepay
10,Normal,51,0.0,Prepay
10,Normal,52,0.0,Prepay
10,Normal,53,0.0,Prepay
10,Normal,54,0.0,Prepay
10,Normal,55,0.0,Prepay
10,Normal,56,0.0,Prepay
10,Normal,57,0.0,Prepay
10,Normal,58,0.0,Prepay
10,Normal,59,0.0,Prepay
10,Normal,60,0.0,Prepay
10,Recession,1,0.0,PER
10,Recession,2,0.0,PER
10,Recession,3,206.21088500000002,PER
10,Recession,4,206.21088500000002,PER
10,Recession,5,824.8435400000001,PER
10,Recession,6,206.21088500000002,PER
10,Recession,7,412.42177000000004,PER
10,Recession,8,412.42177000000004,PER
10,Recession,9,206.21088500000002,PER
10,Recession,10,0.0,PER
10,Recession,11,206.21088500000002,PER
10,Recession,12,206.21088500000002,PER
10,Recession,13,206.21088500000002,PER
10,Recession,14,412.42177000000004,PER
10,Recession,15,0.0,PER
10,Recession,16,0.0,PER
10,Recession,17,0.0,PER
10,Recession,18,206.21088500000002,PER
10,Recession,19,0.0,PER
10,Recession,20,0.0,PER
10,Recession,21,206.21088500000002,PER
10,Recession,22,0.0,PER
10,Recession,23,0.0,PER
10,Recession,24,206.21088500000002,PER
10,Recession,25,0.0,PER
10,Recession,26,206.21088500000002,PER
10,Recession,27,206.21088500000002,PER
10,Recession,28,206.21088500000002,PER
10,Recession,29,0.0,PER
10,Recession,30,0.0,PER
10,Recession,31,206.21088500000002,PER
10,Recession,32,0.0,PER
10,Recession,33,0.0,PER
10,Recession,34,206.21088500000002,PER
10,Recession,35,0.0,PER
10,Recession,36,0.0,PER
10,Recession,37,412.42177000000004,PER
10,Recession,38,0.0,Prepay
10,Recession,39,206.21088500000002,Prepay
10,Recession,40,206.21088500000002,Prepay
10,Recession,41,206.21088500000002,Prepay
10,Recession,42,206.21088500000002,Prepay
10,Recession,43,0.0,Prepay
10,Recession,44,0.0,Prepay
10,Recession,45,412.42177000000004,Prepay
10,Recession,46,412.42177000000004,Prepay
10,Recession,47,0.0,Prepay
10,Recession,48,412.42177000000004,Prepay
10,Recession,49,0.0,Prepay
10,Recession,50,206.21088500000002,Prepay
10,Recession,51,206.21088500000002,Prepay
10,Recession,52,0.0,Prepay
10,Recession,53,206.21088500000002,Prepay
10,Recession,54,0.0,Prepay
10,Recession,55,0.0,Prepay
10,Recession,56,206.21088500000002,Prepay
10,Recession,57,0.0,Prepay
10,Recession,58,0.0,Prepay
10,Recession,59,0.0,Prepay
10,Recession,60,0.0,Prepay
