loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
3,Normal,33,0.0,0.0015766119543954601,0.0,0.0,3.65378581277595e-05,7.65320847027106e-05,1.6680872018900542e-05,4.127284258572288e-06,0.9765365503295038,0.021752959616993126
3,Normal,34,0.0,0.0013005434192551713,0.0,0.0,3.0140011436053296e-05,6.313112748822793e-05,1.3760008651521635e-05,3.4046272863196678e-06,0.976824973298326,0.021764047507557123
3,Normal,35,0.0,0.0010728151634982897,0.0,0.0,2.4862433977145964e-05,5.207671328104885e-05,1.1350596388474868e-05,2.8084907797330134e-06,0.9770628927162008,0.021773193885874797
3,Normal,36,0.0,0.0008849626774215875,0.0,0.0,2.0508968145871354e-05,4.295795519076346e-05,9.363078685700039e-06,2.3167291557946234e-06,0.9772591518777853,0.021780738713615303
3,Normal,37,0.0,0.0007300036129147034,0.0,0.0,1.69178020233538e-05,3.5435914330514684e-05,7.72358056831898e-06,1.911070726956792e-06,0.977421045594267,0.021786962425169504
3,Normal,38,0.0,0.0006021782506560924,0.0,0.0,1.3955456294217482e-05,2.9231001226887995e-05,6.3711627983647045e-06,1.5764411184324884e-06,0.9775545913372741,0.021792096350632312
3,Normal,39,0.0,0.0004967354134384043,0.0,0.0,1.1511823633868829e-05,2.411258341417728e-05,5.255556798517489e-06,1.3004043684751506e-06,0.9776647529044693,0.021796331313877603
3,Normal,40,0.0,0.00040975586727768574,0.0,0.0,9.496076479045965e-06,1.9890412843971196e-05,4.335296182527934e-06,1.0727014593586291e-06,0.9777556249205718,0.021799824725186035
3,Normal,41,0.0,0.00033800664577665325,0.0,0.0,7.83329123423777e-06,1.6407554421046427e-05,3.5761754577437084e-06,8.848694145604696e-07,0.9778305850317084,0.02180270643198782
3,Normal,42,0.0,0.0002788208828319898,0.0,0.0,6.461663522224669e-06,1.3534552794837072e-05,2.949978614918414e-06,7.299269626963159e-07,0.9778924194501204,0.02180508354515341
3,Normal,43,0.0,0.00022999868702163763,0.0,0.0,5.330211016286646e-06,1.1164620573718413e-05,2.4334303479536667e-06,6.021151714327767e-07,0.977943426515666,0.021807044420203408
3,Normal,44,0.0,0.000189725373175256,0.0,0.0,4.3968784936959265e-06,9.209669102223222e-06,2.0073309200507324e-06,4.966834584118112e-07,0.9779855021234443,0.021808661941406567
3,Normal,45,0.0,0.00015650401181828067,0.0,0.0,3.6269746892314388e-06,7.597034262897189e-06,1.6558425186626726e-06,4.097130512420869e-07,0.9780202101928318,0.021809996230828386
3,Normal,46,0.0,0.0001290997893825461,0.0,0.0,2.991882854304139e-06,6.266775600376707e-06,1.3659005726062245e-06,3.379713487513217e-07,0.9780488407972211,0.021811096883020877
3,Normal,47,0.0,0.00010649411108324217,0.0,0.0,2.4679970975927044e-06,5.169448376530929e-06,1.1267281497267406e-06,2.787917778294917e-07,0.9780724581151017,0.021812004808413953
3,Normal,48,0.0,8.784674049460023e-05,0.0,0.0,2.035844973572963e-06,4.264265744726459e-06,9.294353851707452e-07,2.2997468434412994e-07,0.978091939984793,0.021812753753925142
3,Normal,49,0.0,7.246456857743709e-05,0.0,0.0,1.6793637071541421e-06,3.517582732108831e-06,7.666890510136542e-07,1.8970557653248844e-07,0.9781080105330491,0.021813371557307254
3,Normal,50,0.0,5.977585132486537e-05,0.0,0.0,1.3853031527208095e-06,2.9016456803790582e-06,6.324399852054295e-07,1.5648768322865986e-07,0.9781212670903172,0.02181388118185693
3,Normal,51,0.0,4.930895845768468e-05,0.0,0.0,1.1427332962658038e-06,2.3935606625589817e-06,5.216982484574758e-07,1.290863208029176e-07,0.9781322023930714,0.021814301569943368
3,Normal,52,0.0,4.067484327372418e-05,0.0,0.0,9.426379949648622e-07,1.974442532480037e-06,4.303476517514882e-07,1.0648300131457106e-07,0.9781412228984642,0.02181464834708218
3,Normal,53,0.0,3.355258206814616e-05,0.0,0.0,7.775798538612029e-07,1.6287129777504919e-06,3.5499276055531934e-07,8.783757629408036e-08,0.9781486638920397,0.021814934402724286
3,Normal,54,0.0,2.7677445635509115e-05,0.0,0.0,6.414237834087976e-07,1.3435214853247262e-06,2.9283268898255236e-07,7.245700916342444e-08,0.9781548019500509,0.02181517036934728
3,Normal,55,0.0,2.2831059480053155e-05,0.0,0.0,5.291089627300177e-07,1.1082676973793046e-06,2.415569929045577e-07,5.97696156398912e-08,0.9781598652195951,0.02181536501765681
3,Normal,56,0.0,1.8833286996442237e-05,0.0,0.0,4.364607326391828e-07,9.142074038091166e-07,1.992597924312075e-07,4.9303814685210317e-08,0.9781640418986733,0.021815525582587227
3,Normal,57,0.0,1.5535533924754384e-05,0.0,0.0,3.6003542663894323e-07,7.541275263714052e-07,1.6436893175185484e-07,4.067060020277587e-08,0.978167487231372,0.02181565803221878
3,Normal,58,0.0,1.2815225211234774e-05,0.0,0.0,2.969923723742844e-07,6.22078013875827e-07,1.355875432576425e-07,3.354908197638743e-08,0.978170329278171,0.021815767289606762
3,Normal,59,0.0,1.0571248983788928e-05,0.0,0.0,2.449883059336518e-07,5.131506831612067e-07,1.1184584392525503e-07,2.7674558421803276e-08,0.9781726736758575,0.02181585741576784
3,Normal,60,0.0,8.72019829813777e-06,0.0,0.0,2.020902744551123e-07,4.2329678554042356e-07,9.226137226844492e-08,2.2828677826132504e-08,0.9781746075639672,0.021815931760625074
3,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014978,0.0
3,Recession,2,15.8767299482846,0.6488502459513408,0.0,0.0,0.004553919767455421,0.01939225118337665,0.0010161168470154283,0.0,0.3245121727916206,0.0016752934591910847
3,Recession,3,42.206076986504314,0.5264661562549802,0.0,0.0,0.006299402276482085,0.019556673988151495,0.001852712403741739,6.998307074275719e-05,0.4417623579575243,0.003992714048377426
3,Recession,4,75.087258322158,0.42934430144390406,0.0,0.0,0.006631583541430332,0.017878848983784924,0.002289785923748807,0.00016585116635140152,0.5372572916450998,0.006432337295680551
3,Recession,5,111.77568120890157,0.351389302474382,0.0,0.0,0.00628038391455512,0.015600498183906089,0.002396658704559206,0.00024835040352535635,0.6153420448985629,0.008742761420509202
3,Recession,6,150.41077395761545,0.2883018143219853,0.0,0.0,0.005637467385754237,0.013282051690140849,0.0022941300177664104,0.0003008009658847761,0.6793670658464656,0.010816669772002702
3,Recession,7,189.77322360009512,0.23694627744292082,0.0,0.0,0.004907578058820105,0.011155179102802145,0.0020822739743680623,0.00032240632479501707,0.7319642182505071,0.012622066845786675
3,Recession,8,229.09340910743637,0.19496822256027566,0.0,0.0,0.004192850425345433,0.009296689963559476,0.001827974769078911,0.00031962354769600714,0.7752301084168662,0.014164530317178197
3,Recession,9,267.9093859469279,0.16055652816217117,0.0,0.0,0.0035397785993072097,0.007713516417301974,0.0015705603352572151,0.00030058825961254843,0.8108522861361879,0.015466742090161963
3,Recession,10,305.96550949848825,0.1322912044483543,0.0,0.0,0.002965338519944358,0.006383640353329841,0.0013305223660349827,0.00027245561630523667,0.840199209528268,0.016557629167763245
3,Recession,11,343.14183985731347,0.109042631919563,0.0,0.0,0.002471430958283753,0.005275335620897818,0.0011167727701210948,0.00024054758926385535,0.8643864633342799,0.017466817807590473
3,Recession,12,379.40581744521785,0.08990247799134093,0.0,0.0,0.0020527781246748858,0.0043558387638873595,0.0009316618021061248,0.00020838668911729374,0.8843268639519285,0.01822199267694483
3,Recession,13,414.7795944336437,0.07413465476566297,0.0,0.0,0.0017011601573633202,0.003594941859879256,0.0007741290033867428,0.00017806001110335994,0.9007692396776255,0.01884781452497877
3,Recession,14,463.97327098409085,0.06113935861432172,0.0,0.0,0.0014076173896701155,0.0029662044080274864,0.0006415541874232372,0.00015063521882251258,0.914328982158061,0.019365648023673816
3,Recession,15,513.3716612230755,0.05042594575338753,0.0,0.0,0.001163533657916821,0.002447095153724447,0.0005307828852571937,0.00012651538291165817,0.9255124390312699,0.01979368813553242
3,Recession,16,562.9102187893066,0.04159198933927684,0.0,0.0,0.0009611142285798347,0.0020186914482125846,0.0004386579696695651,0.00010570354346867681,0.9347365811699482,0.02014726230084429
3,Recession,17,612.5602835615931,0.03430680947271061,0.0,0.0,0.0007935447976682911,0.0016652293421287653,0.0003622694963407559,8.798392106292739e-05,0.9423449718525336,0.020439191117555006
3,Recession,18,662.318637910915,0.028298339411116247,0.0,0.0,0.0006549898083081341,0.0013736356515668645,0.00029905086329958,7.30381648257804e-05,0.948620797698675,0.020680148402208394
3,Recession,19,712.1996904072108,0.02334254473240524,0.0,0.0,0.000540516232118784,0.0011330960117897115,0.0002467955190871871,6.051551056821594e-05,0.9537975387824066,0.020878993211624345
3,Recession,20,762.2296690989656,0.019254836585268286,0.0,0.0,0.00044598865599494784,0.0009346770274741802,0.00020363571619619322,5.0072276399289216e-05,0.9580677264695066,0.02104306326916057
3,Recession,21,812.4423422930264,0.015883067198665505,0.0,0.0,0.0003679591867553217,0.000771004647952696,0.00016800567488339517,4.1391985716662906e-05,0.9615901434168684,0.021178427889158014
3,Recession,22,862.8758958772963,0.013101795586024523,0.0,0.0,0.00030356347660799484,0.0006359943686648453,0.00013860068570185872,3.419382839402682e-05,0.9644957494033142,0.021290102651292622
3,Recession,23,913.5706836582984,0.01080758152693751,0.0,0.0,0.00025042762622708636,0.0005246267017155707,0.00011433771464881028,2.8234468504370926e-05,0.9668925621354838,0.021382229826482933
3,Recession,24,964.5676346186406,0.00891511693797154,0.0,0.0,0.00020658731912891098,0.00043276112961884695,9.431989082665585e-05,2.3306319086245565e-05,0.9688696793493707,0.021458229053997184
3,Recession,25,1015.9071525245373,0.007354042001951689,0.0,0.0,0.0001704188617956952,0.00035698230675131146,7.780562039609258e-05,1.9234153375068467e-05,0.9705005944060906,0.021520922649639656
3,Recession,26,1067.6283825560527,0.006066322837525964,0.0,0.0,0.00014058105414943656,0.00029447307518409296,6.41822758792879e-05,1.5871125457288612e-05,0.9718459301025246,0.021572639529279444
3,Recession,27,1119.768749526498,0.0050040905556894355,0.0,0.0,0.00011596655324259801,0.00024290968477282604,5.2944060678227254e-05,1.3094783263307956e-05,0.9729556931222728,0.02161530124008091
3,Recession,28,1172.3636950726705,0.0041278599100474985,0.0,0.0,9.566137689822192e-05,0.00020037535999962156,4.367352766378902e-05,1.0803364932976758e-05,0.9738711333665021,0.02165049309395592
3,Recession,29,1225.4465586530182,0.003405060523393061,0.0,0.0,7.891129222921276e-05,0.00016528900953884974,3.602622094332833e-05,8.912501725206888e-06,0.9746262775161272,0.02167952293604332
3,Recession,30,1279.0485605751744,0.0028088256573978033,0.0,0.0,6.509397701906923e-05,0.00013634642755277888,2.9717949960873287e-05,7.3523582268666265e-06,0.9752491939579101,0.02170346967193272
3,Recession,31,1333.1988555532153,0.0023169932653194815,0.0,0.0,5.3695994375157796e-05,0.00011247179758837148,2.4514263553037927e-05,6.065192864116669e-06,0.9757630361619635,0.0217232233243366
3,Recession,32,1387.924633193578,0.0019112820674846362,0.0,0.0,4.429376584621431e-05,9.277769303038984e-05,2.0221753149103306e-05,5.003299647457287e-06,0.9761869033306789,0.021739518090163484
3,Recession,33,1443.2512478752865,0.0015766119543954603,0.0,0.0,3.65378581277595e-05,7.653208470271059e-05,1.668087201890054e-05,4.127284258572287e-06,0.9765365503295037,0.021752959616993126
3,Recession,34,1499.202365141934,0.0013005434192551715,0.0,0.0,3.014001143605329e-05,6.313112748822793e-05,1.3760008651521631e-05,3.404627286319667e-06,0.9768249732983258,0.021764047507557123
3,Recession,35,1555.800115279544,0.0010728151634982902,0.0,0.0,2.486243397714596e-05,5.207671328104885e-05,1.1350596388474868e-05,2.808490779733013e-06,0.9770628927162007,0.021773193885874797
3,Recession,36,1613.0652474621804,0.0008849626774215878,0.0,0.0,2.0508968145871354e-05,4.295795519076347e-05,9.363078685700039e-06,2.316729155794623e-06,0.9772591518777852,0.021780738713615303
3,Recession,37,1165.9926497956992,0.0007300036129147036,0.0,0.0,1.6917802023353804e-05,3.543591433051469e-05,7.723580568318979e-06,1.9110707269567916e-06,0.9774210455942669,0.021786962425169504
3,Recession,38,1197.858878236024,0.0006021782506560926,0.0,0.0,1.3955456294217484e-05,2.9231001226887998e-05,6.3711627983647045e-06,1.5764411184324882e-06,0.977554591337274,0.021792096350632312
3,Recession,39,1229.9446089741323,0.0004967354134384044,0.0,0.0,1.151182363386883e-05,2.4112583414177285e-05,5.25555679851749e-06,1.3004043684751504e-06,0.9776647529044692,0.021796331313877603
3,Recession,40,1262.257227658402,0.00040975586727768574,0.0,0.0,9.496076479045966e-06,1.98904128439712e-05,4.335296182527934e-06,1.0727014593586291e-06,0.9777556249205717,0.021799824725186035
3,Recession,41,1294.803372551919,0.00033800664577665325,0.0,0.0,7.833291234237768e-06,1.640755442104643e-05,3.5761754577437084e-06,8.848694145604697e-07,0.9778305850317083,0.02180270643198782
3,Recession,42,1327.589040236039,0.00027882088283198985,0.0,0.0,6.4616635222246695e-06,1.3534552794837076e-05,2.949978614918415e-06,7.299269626963159e-07,0.9778924194501203,0.02180508354515341
3,Recession,43,1360.6196775837934,0.0002299986870216377,0.0,0.0,5.330211016286648e-06,1.116462057371842e-05,2.4334303479536676e-06,6.021151714327767e-07,0.9779434265156659,0.021807044420203408
3,Recession,44,1393.9002616065652,0.0001897253731752561,0.0,0.0,4.396878493695929e-06,9.209669102223225e-06,2.0073309200507332e-06,4.966834584118113e-07,0.9779855021234442,0.021808661941406567
3,Recession,45,1427.4353686317063,0.0001565040118182808,0.0,0.0,3.626974689231439e-06,7.597034262897191e-06,1.6558425186626732e-06,4.0971305124208703e-07,0.9780202101928317,0.021809996230828386
3,Recession,46,1461.22923412577,0.0001290997893825462,0.0,0.0,2.99188285430414e-06,6.266775600376708e-06,1.3659005726062245e-06,3.3797134875132174e-07,0.978048840797221,0.021811096883020877
3,Recession,47,1495.2858043410524,0.00010649411108324226,0.0,0.0,2.467997097592705e-06,5.1694483765309306e-06,1.1267281497267406e-06,2.7879177782949175e-07,0.9780724581151016,0.021812004808413953
3,Recession,48,1529.6087808345726,8.78467404946003e-05,0.0,0.0,2.0358449735729636e-06,4.26426574472646e-06,9.294353851707451e-07,2.2997468434412994e-07,0.9780919399847929,0.021812753753925142
3,Recession,49,1564.2016587893572,7.246456857743714e-05,0.0,0.0,1.6793637071541426e-06,3.5175827321088323e-06,7.666890510136542e-07,1.8970557653248844e-07,0.978108010533049,0.021813371557307254
3,Recession,50,1599.0677599587204,5.977585132486542e-05,0.0,0.0,1.3853031527208097e-06,2.90164568037906e-06,6.324399852054296e-07,1.5648768322865986e-07,0.9781212670903171,0.02181388118185693
3,Recession,51,1634.210260955139,4.930895845768472e-05,0.0,0.0,1.1427332962658044e-06,2.3935606625589834e-06,5.21698248457476e-07,1.290863208029176e-07,0.9781322023930713,0.021814301569943368
3,Recession,52,1669.6322175160262,4.0674843273724216e-05,0.0,0.0,9.426379949648625e-07,1.9744425324800384e-06,4.303476517514883e-07,1.0648300131457106e-07,0.9781412228984641,0.02181464834708218
3,Recession,53,1705.3365852988557,3.3552582068146185e-05,0.0,0.0,7.775798538612033e-07,1.6287129777504931e-06,3.549927605553195e-07,8.783757629408036e-08,0.9781486638920396,0.021814934402724286
3,Recession,54,1741.326237686961,2.7677445635509135e-05,0.0,0.0,6.414237834087981e-07,1.3435214853247275e-06,2.9283268898255247e-07,7.245700916342445e-08,0.9781548019500508,0.02181517036934728
3,Recession,55,1777.603981024411,2.2831059480053172e-05,0.0,0.0,5.291089627300181e-07,1.1082676973793055e-06,2.4155699290455786e-07,5.976961563989123e-08,0.978159865219595,0.02181536501765681
3,Recession,56,1814.1725676428225,1.8833286996442247e-05,0.0,0.0,4.364607326391832e-07,9.142074038091174e-07,1.9925979243120762e-07,4.9303814685210336e-08,0.9781640418986732,0.021815525582587227
3,Recession,57,1851.034706994161,1.5535533924754394e-05,0.0,0.0,3.6003542663894344e-07,7.541275263714058e-07,1.6436893175185495e-07,4.067060020277589e-08,0.9781674872313719,0.02181565803221878
3,Recession,58,1888.1930751608852,1.2815225211234781e-05,0.0,0.0,2.969923723742847e-07,6.220780138758274e-07,1.3558754325764259e-07,3.354908197638745e-08,0.9781703292781709,0.021815767289606762
3,Recession,59,1925.6503229774394,1.0571248983788935e-05,0.0,0.0,2.4498830593365193e-07,5.131506831612069e-07,1.1184584392525511e-07,2.7674558421803293e-08,0.9781726736758574,0.02181585741576784
3,Recession,60,1963.4090829646336,8.720198298137775e-06,0.0,0.0,2.0209027445511238e-07,4.2329678554042377e-07,9.226137226844497e-08,2.282867782613252e-08,0.9781746075639671,0.021815931760625074
4,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.01475347445932747,0.0,0.0,0.17973411350014984,0.0
4,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455422,0.01939225118337665,0.0010161168470154286,0.0,0.3245121727916206,0.001675293459191085
4,Normal,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482085,0.019556673988151495,0.001852712403741739,6.998307074275719e-05,0.4417623579575243,0.003992714048377426
4,Normal,4,0.0,0.42934430144390406,0.0,0.0,0.006631583541430332,0.017878848983784928,0.002289785923748807,0.00016585116635140152,0.5372572916450999,0.006432337295680551
4,Normal,5,0.0,0.351389302474382,0.0,0.0,0.006280383914555122,0.015600498183906094,0.0023966587045592064,0.00024835040352535635,0.615342044898563,0.008742761420509204
4,Normal,6,0.0,0.2883018143219853,0.0,0.0,0.005637467385754239,0.01328205169014085,0.0022941300177664113,0.0003008009658847762,0.6793670658464657,0.010816669772002704
4,Normal,7,0.0,0.23694627744292082,0.0,0.0,0.004907578058820105,0.011155179102802146,0.0020822739743680627,0.0003224063247950171,0.7319642182505072,0.012622066845786676
4,Normal,8,0.0,0.19496822256027563,0.0,0.0,0.004192850425345433,0.009296689963559476,0.001827974769078911,0.0003196235476960072,0.7752301084168663,0.014164530317178198
4,Normal,9,0.0,0.16055652816217114,0.0,0.0,0.0035397785993072093,0.0077135164173019735,0.0015705603352572151,0.0003005882596125485,0.810852286136188,0.015466742090161965
4,Normal,10,0.0,0.13229120444835427,0.0,0.0,0.0029653385199443576,0.00638364035332984,0.0013305223660349823,0.00027245561630523667,0.8401992095282681,0.01655762916776325
4,Normal,11,0.0,0.10904263191956297,0.0,0.0,0.0024714309582837524,0.005275335620897816,0.0011167727701210939,0.0002405475892638553,0.86438646333428,0.017466817807590476
4,Normal,12,0.0,0.0899024779913409,0.0,0.0,0.0020527781246748845,0.004355838763887359,0.0009316618021061242,0.00020838668911729369,0.8843268639519286,0.018221992676944833
4,Normal,13,0.0,0.07413465476566294,0.0,0.0,0.0017011601573633198,0.003594941859879256,0.0007741290033867428,0.00017806001110335994,0.9007692396776256,0.018847814524978773
4,Normal,14,0.0,0.0611393586143217,0.0,0.0,0.0014076173896701157,0.002966204408027486,0.0006415541874232372,0.00015063521882251258,0.9143289821580611,0.01936564802367382
4,Normal,15,0.0,0.05042594575338751,0.0,0.0,0.001163533657916821,0.0024470951537244458,0.0005307828852571935,0.00012651538291165814,0.92551243903127,0.019793688135532422
4,Normal,16,0.0,0.041591989339276825,0.0,0.0,0.0009611142285798344,0.0020186914482125838,0.00043865796966956503,0.0001057035434686768,0.9347365811699483,0.020147262300844293
4,Normal,17,0.0,0.034306809472710594,0.0,0.0,0.0007935447976682909,0.0016652293421287644,0.00036226949634075574,8.798392106292737e-05,0.9423449718525337,0.02043919111755501
4,Normal,18,0.0,0.028298339411116237,0.0,0.0,0.0006549898083081339,0.0013736356515668638,0.0002990508632995799,7.303816482578037e-05,0.9486207976986751,0.020680148402208397
4,Normal,19,0.0,0.023342544732405233,0.0,0.0,0.0005405162321187837,0.001133096011789711,0.000246795519087187,6.0515510568215926e-05,0.9537975387824067,0.02087899321162435
4,Normal,20,0.0,0.01925483658526828,0.0,0.0,0.0004459886559949477,0.0009346770274741799,0.00020363571619619314,5.00722763992892e-05,0.9580677264695067,0.021043063269160573
4,Normal,21,0.0,0.015883067198665498,0.0,0.0,0.00036795918675532155,0.0007710046479526957,0.00016800567488339511,4.139198571666289e-05,0.9615901434168685,0.021178427889158018
4,Normal,22,0.0,0.013101795586024518,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185866,3.4193828394026806e-05,0.9644957494033143,0.021290102651292626
4,Normal,23,0.0,0.010807581526937504,0.0,0.0,0.00025042762622708625,0.0005246267017155705,0.00011433771464881025,2.8234468504370913e-05,0.9668925621354839,0.021382229826482937
4,Normal,24,0.0,0.008915116937971536,0.0,0.0,0.00020658731912891087,0.0004327611296188468,9.431989082665584e-05,2.330631908624556e-05,0.9688696793493708,0.021458229053997187
4,Normal,25,0.0,0.007354042001951686,0.0,0.0,0.00017041886179569512,0.00035698230675131136,7.780562039609256e-05,1.9234153375068464e-05,0.9705005944060907,0.02152092264963966
4,Normal,26,0.0,0.0060663228375259625,0.0,0.0,0.0001405810541494365,0.0002944730751840928,6.418227587928787e-05,1.587112545728861e-05,0.9718459301025247,0.021572639529279448
4,Normal,27,0.0,0.005004090555689434,0.0,0.0,0.00011596655324259793,0.00024290968477282593,5.2944060678227234e-05,1.3094783263307953e-05,0.9729556931222729,0.021615301240080913
4,Normal,28,0.0,0.004127859910047497,0.0,0.0,9.566137689822188e-05,0.00020037535999962148,4.3673527663789006e-05,1.0803364932976756e-05,0.9738711333665022,0.021650493093955923
4,Normal,29,0.0,0.00340506052339306,0.0,0.0,7.891129222921272e-05,0.00016528900953884966,3.602622094332831e-05,8.912501725206886e-06,0.9746262775161273,0.021679522936043322
4,Normal,30,0.0,0.0028088256573978025,0.0,0.0,6.50939770190692e-05,0.0001363464275527788,2.9717949960873264e-05,7.352358226866624e-06,0.9752491939579102,0.021703469671932724
4,Normal,31,0.0,0.0023169932653194806,0.0,0.0,5.369599437515775e-05,0.0001124717975883714,2.4514263553037907e-05,6.0651928641166656e-06,0.9757630361619636,0.021723223324336603
4,Normal,32,0.0,0.0019112820674846353,0.0,0.0,4.4293765846214283e-05,9.277769303038979e-05,2.0221753149103293e-05,5.003299647457284e-06,0.976186903330679,0.021739518090163487
4,Normal,33,0.0,0.0015766119543954597,0.0,0.0,3.653785812775947e-05,7.653208470271054e-05,1.6680872018900525e-05,4.127284258572285e-06,0.9765365503295038,0.02175295961699313
4,Normal,34,0.0,0.0013005434192551713,0.0,0.0,3.0140011436053265e-05,6.313112748822789e-05,1.3760008651521621e-05,3.404627286319665e-06,0.976824973298326,0.021764047507557126
4,Normal,35,0.0,0.0010728151634982897,0.0,0.0,2.4862433977145944e-05,5.207671328104882e-05,1.1350596388474858e-05,2.808490779733011e-06,0.9770628927162008,0.0217731938858748
4,Normal,36,0.0,0.0008849626774215875,0.0,0.0,2.0508968145871344e-05,4.295795519076345e-05,9.363078685700032e-06,2.316729155794621e-06,0.9772591518777853,0.021780738713615307
4,Normal,37,0.0,0.0007300036129147034,0.0,0.0,1.6917802023353794e-05,3.5435914330514684e-05,7.723580568318977e-06,1.9110707269567903e-06,0.977421045594267,0.021786962425169507
4,Normal,38,0.0,0.0006021782506560924,0.0,0.0,1.3955456294217479e-05,2.9231001226887988e-05,6.371162798364702e-06,1.5764411184324871e-06,0.9775545913372741,0.021792096350632315
4,Normal,39,0.0,0.0004967354134384043,0.0,0.0,1.1511823633868826e-05,2.4112583414177268e-05,5.2555567985174875e-06,1.3004043684751495e-06,0.9776647529044693,0.021796331313877607
4,Normal,40,0.0,0.0004097558672776857,0.0,0.0,9.49607647904596e-06,1.9890412843971192e-05,4.3352961825279325e-06,1.0727014593586285e-06,0.9777556249205718,0.02179982472518604
4,Normal,41,0.0,0.00033800664577665325,0.0,0.0,7.833291234237767e-06,1.6407554421046427e-05,3.576175457743707e-06,8.848694145604692e-07,0.9778305850317084,0.021802706431987822
4,Normal,42,0.0,0.0002788208828319898,0.0,0.0,6.461663522224667e-06,1.3534552794837074e-05,2.9499786149184135e-06,7.299269626963156e-07,0.9778924194501204,0.021805083545153415
4,Normal,43,0.0,0.00022999868702163766,0.0,0.0,5.330211016286646e-06,1.1164620573718415e-05,2.4334303479536667e-06,6.021151714327764e-07,0.977943426515666,0.02180704442020341
4,Normal,44,0.0,0.00018972537317525604,0.0,0.0,4.396878493695927e-06,9.209669102223224e-06,2.007330920050733e-06,4.966834584118112e-07,0.9779855021234443,0.02180866194140657
4,Normal,45,0.0,0.00015650401181828072,0.0,0.0,3.626974689231439e-06,7.597034262897192e-06,1.6558425186626732e-06,4.09713051242087e-07,0.9780202101928318,0.02180999623082839
4,Normal,46,0.0,0.00012909978938254618,0.0,0.0,2.99188285430414e-06,6.266775600376709e-06,1.365900572606225e-06,3.379713487513217e-07,0.9780488407972211,0.02181109688302088
4,Normal,47,0.0,0.00010649411108324224,0.0,0.0,2.467997097592705e-06,5.1694483765309306e-06,1.1267281497267408e-06,2.7879177782949175e-07,0.9780724581151017,0.021812004808413957
4,Normal,48,0.0,8.784674049460029e-05,0.0,0.0,2.035844973572963e-06,4.264265744726461e-06,9.294353851707455e-07,2.2997468434413004e-07,0.978091939984793,0.021812753753925145
4,Normal,49,0.0,7.246456857743713e-05,0.0,0.0,1.6793637071541428e-06,3.5175827321088323e-06,7.666890510136545e-07,1.8970557653248852e-07,0.9781080105330491,0.021813371557307257
4,Normal,50,0.0,5.97758513248654e-05,0.0,0.0,1.3853031527208097e-06,2.90164568037906e-06,6.324399852054299e-07,1.5648768322865994e-07,0.9781212670903172,0.021813881181856933
4,Normal,51,0.0,4.930895845768471e-05,0.0,0.0,1.1427332962658042e-06,2.3935606625589825e-06,5.216982484574762e-07,1.2908632080291772e-07,0.9781322023930714,0.02181430156994337
4,Normal,52,0.0,4.067484327372421e-05,0.0,0.0,9.426379949648625e-07,1.974442532480038e-06,4.303476517514884e-07,1.0648300131457114e-07,0.9781412228984642,0.021814648347082185
4,Normal,53,0.0,3.355258206814618e-05,0.0,0.0,7.775798538612033e-07,1.6287129777504927e-06,3.5499276055531955e-07,8.783757629408042e-08,0.9781486638920397,0.02181493440272429
4,Normal,54,0.0,2.767744563550913e-05,0.0,0.0,6.41423783408798e-07,1.343521485324727e-06,2.9283268898255247e-07,7.245700916342449e-08,0.9781548019500509,0.021815170369347284
4,Normal,55,0.0,2.283105948005317e-05,0.0,0.0,5.29108962730018e-07,1.1082676973793052e-06,2.415569929045578e-07,5.976961563989124e-08,0.9781598652195951,0.021815365017656813
4,Normal,56,0.0,1.8833286996442247e-05,0.0,0.0,4.36460732639183e-07,9.14207403809117e-07,1.9925979243120754e-07,4.930381468521034e-08,0.9781640418986733,0.02181552558258723
4,Normal,57,0.0,1.5535533924754394e-05,0.0,0.0,3.6003542663894333e-07,7.541275263714056e-07,1.6436893175185492e-07,4.067060020277589e-08,0.978167487231372,0.021815658032218785
4,Normal,58,0.0,1.2815225211234783e-05,0.0,0.0,2.9699237237428463e-07,6.220780138758274e-07,1.3558754325764259e-07,3.354908197638745e-08,0.978170329278171,0.021815767289606765
4,Normal,59,0.0,1.0571248983788935e-05,0.0,0.0,2.44988305933652e-07,5.131506831612072e-07,1.1184584392525514e-07,2.7674558421803296e-08,0.9781726736758575,0.021815857415767845
4,Normal,60,0.0,8.720198298137775e-06,0.0,0.0,2.0209027445511246e-07,4.2329678554042393e-07,9.226137226844502e-08,2.2828677826132527e-08,0.9781746075639672,0.021815931760625077
4,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.01475347445932747,0.0,0.0,0.17973411350014984,0.0
